"well","od590","od750","sampleID","groupID","time"
"H7",0.417,0.233,"PARA-S1_T048","PARA-S1","T048"
"H8",0.157,0.12,"PARA-S1_T048","PARA-S1","T048"
"H9",2.425,1.036,"PARA-S1_T048","PARA-S1","T048"
"H10",1.311,0.958,"PARA-S1_T048","PARA-S1","T048"
"H11",0.548,0.32,"PARA-S1_T048","PARA-S1","T048"
"H12",0.136,0.108,"PARA-S1_T048","PARA-S1","T048"
"A1",0.043,0.045,"PARA-S1_T072","PARA-S1","T072"
"A2",0.523,0.317,"PARA-S1_T072","PARA-S1","T072"
"A3",2.526,1.177,"PARA-S1_T072","PARA-S1","T072"
"A4",0.181,0.134,"PARA-S1_T072","PARA-S1","T072"
"A5",0.043,0.046,"PARA-S1_T072","PARA-S1","T072"
"A6",0.789,0.428,"PARA-S1_T072","PARA-S1","T072"
"A7",2.486,1.179,"PARA-S1_T072","PARA-S1","T072"
"A8",0.514,0.323,"PARA-S1_T072","PARA-S1","T072"
"A9",0.041,0.044,"PARA-S1_T072","PARA-S1","T072"
"A10",0.842,0.455,"PARA-S1_T072","PARA-S1","T072"
"A11",2.752,1.247,"PARA-S1_T072","PARA-S1","T072"
"A12",0.203,0.147,"PARA-S1_T072","PARA-S1","T072"
"B1",1.964,0.989,"PARA-S1_T072","PARA-S1","T072"
"B2",2.294,1.214,"PARA-S1_T072","PARA-S1","T072"
"B3",2.538,1.269,"PARA-S1_T072","PARA-S1","T072"
"B4",1.778,1.056,"PARA-S1_T072","PARA-S1","T072"
"B5",2.294,1.148,"PARA-S1_T072","PARA-S1","T072"
"B6",2.297,1.26,"PARA-S1_T072","PARA-S1","T072"
"B7",2.445,1.226,"PARA-S1_T072","PARA-S1","T072"
"B8",1.868,1.101,"PARA-S1_T072","PARA-S1","T072"
"B9",2.369,1.188,"PARA-S1_T072","PARA-S1","T072"
"B10",2.469,1.318,"PARA-S1_T072","PARA-S1","T072"
"B11",2.514,1.264,"PARA-S1_T072","PARA-S1","T072"
"B12",1.409,1.05,"PARA-S1_T072","PARA-S1","T072"
"C1",0.83,0.548,"PARA-S1_T072","PARA-S1","T072"
"C2",0.17,0.125,"PARA-S1_T072","PARA-S1","T072"
"C3",0.134,0.108,"PARA-S1_T072","PARA-S1","T072"
"C4",0.205,0.145,"PARA-S1_T072","PARA-S1","T072"
"C5",1.44,0.917,"PARA-S1_T072","PARA-S1","T072"
"C6",0.196,0.142,"PARA-S1_T072","PARA-S1","T072"
"C7",0.216,0.17,"PARA-S1_T072","PARA-S1","T072"
"C8",0.303,0.208,"PARA-S1_T072","PARA-S1","T072"
"C9",1.723,1.063,"PARA-S1_T072","PARA-S1","T072"
"C10",0.172,0.126,"PARA-S1_T072","PARA-S1","T072"
"C11",0.13,0.109,"PARA-S1_T072","PARA-S1","T072"
"C12",0.128,0.099,"PARA-S1_T072","PARA-S1","T072"
"D1",0.479,0.281,"PARA-S1_T072","PARA-S1","T072"
"D2",1.567,0.932,"PARA-S1_T072","PARA-S1","T072"
"D3",0.19,0.135,"PARA-S1_T072","PARA-S1","T072"
"D4",1.048,0.844,"PARA-S1_T072","PARA-S1","T072"
"D5",1.634,0.978,"PARA-S1_T072","PARA-S1","T072"
"D6",1.335,0.81,"PARA-S1_T072","PARA-S1","T072"
"D7",0.193,0.135,"PARA-S1_T072","PARA-S1","T072"
"D8",0.764,0.604,"PARA-S1_T072","PARA-S1","T072"
"D9",1.668,0.996,"PARA-S1_T072","PARA-S1","T072"
"D10",1.355,0.811,"PARA-S1_T072","PARA-S1","T072"
"D11",0.158,0.122,"PARA-S1_T072","PARA-S1","T072"
"D12",2.023,1.25,"PARA-S1_T072","PARA-S1","T072"
"E1",2.039,1.292,"PARA-S1_T072","PARA-S1","T072"
"E2",2.385,1.086,"PARA-S1_T072","PARA-S1","T072"
"E3",0.324,0.202,"PARA-S1_T072","PARA-S1","T072"
"E4",0.251,0.162,"PARA-S1_T072","PARA-S1","T072"
"E5",2.275,1.36,"PARA-S1_T072","PARA-S1","T072"
"E6",2.296,1.075,"PARA-S1_T072","PARA-S1","T072"
"E7",0.288,0.186,"PARA-S1_T072","PARA-S1","T072"
"E8",0.198,0.132,"PARA-S1_T072","PARA-S1","T072"
"E9",2.471,1.456,"PARA-S1_T072","PARA-S1","T072"
"E10",2.335,1.06,"PARA-S1_T072","PARA-S1","T072"
"E11",0.204,0.142,"PARA-S1_T072","PARA-S1","T072"
"E12",0.124,0.1,"PARA-S1_T072","PARA-S1","T072"
"F1",2.169,1.053,"PARA-S1_T072","PARA-S1","T072"
"F2",0.26,0.176,"PARA-S1_T072","PARA-S1","T072"
"F3",0.147,0.115,"PARA-S1_T072","PARA-S1","T072"
"F4",2.343,1.461,"PARA-S1_T072","PARA-S1","T072"
"F5",2.426,1.089,"PARA-S1_T072","PARA-S1","T072"
"F6",0.266,0.174,"PARA-S1_T072","PARA-S1","T072"
"F7",0.157,0.123,"PARA-S1_T072","PARA-S1","T072"
"F8",1.979,1.268,"PARA-S1_T072","PARA-S1","T072"
"F9",2.516,1.115,"PARA-S1_T072","PARA-S1","T072"
"F10",0.24,0.162,"PARA-S1_T072","PARA-S1","T072"
"F11",0.136,0.109,"PARA-S1_T072","PARA-S1","T072"
"F12",1.188,0.719,"PARA-S1_T072","PARA-S1","T072"
"G1",1.938,1.323,"PARA-S1_T072","PARA-S1","T072"
"G2",2.613,1.137,"PARA-S1_T072","PARA-S1","T072"
"G3",0.137,0.109,"PARA-S1_T072","PARA-S1","T072"
"G4",0.162,0.122,"PARA-S1_T072","PARA-S1","T072"
"G5",2.01,1.298,"PARA-S1_T072","PARA-S1","T072"
"G6",2.411,1.067,"PARA-S1_T072","PARA-S1","T072"
"G7",0.133,0.108,"PARA-S1_T072","PARA-S1","T072"
"G8",0.155,0.114,"PARA-S1_T072","PARA-S1","T072"
"G9",1.87,1.189,"PARA-S1_T072","PARA-S1","T072"
"G10",2.667,1.134,"PARA-S1_T072","PARA-S1","T072"
"G11",0.128,0.103,"PARA-S1_T072","PARA-S1","T072"
"G12",0.127,0.1,"PARA-S1_T072","PARA-S1","T072"
"H1",2.333,1.023,"PARA-S1_T072","PARA-S1","T072"
"H2",1.366,0.97,"PARA-S1_T072","PARA-S1","T072"
"H3",1.025,0.574,"PARA-S1_T072","PARA-S1","T072"
"H4",0.15,0.115,"PARA-S1_T072","PARA-S1","T072"
"H5",2.417,1.031,"PARA-S1_T072","PARA-S1","T072"
"H6",1.536,0.998,"PARA-S1_T072","PARA-S1","T072"
"H7",1.119,0.621,"PARA-S1_T072","PARA-S1","T072"
"H8",0.152,0.115,"PARA-S1_T072","PARA-S1","T072"
"H9",2.462,1.046,"PARA-S1_T072","PARA-S1","T072"
"H10",2.256,1.424,"PARA-S1_T072","PARA-S1","T072"
"H11",1.499,0.831,"PARA-S1_T072","PARA-S1","T072"
"H12",0.135,0.106,"PARA-S1_T072","PARA-S1","T072"
"A1",0.043,0.044,"PARA-S1_T096","PARA-S1","T096"
"A2",1.244,0.693,"PARA-S1_T096","PARA-S1","T096"
"A3",2.508,1.158,"PARA-S1_T096","PARA-S1","T096"
"A4",0.278,0.215,"PARA-S1_T096","PARA-S1","T096"
"A5",0.043,0.045,"PARA-S1_T096","PARA-S1","T096"
"A6",1.05,0.567,"PARA-S1_T096","PARA-S1","T096"
"A7",2.372,1.125,"PARA-S1_T096","PARA-S1","T096"
"A8",0.559,0.347,"PARA-S1_T096","PARA-S1","T096"
"A9",0.041,0.044,"PARA-S1_T096","PARA-S1","T096"
"A10",1.091,0.588,"PARA-S1_T096","PARA-S1","T096"
"A11",2.631,1.177,"PARA-S1_T096","PARA-S1","T096"
"A12",0.638,0.449,"PARA-S1_T096","PARA-S1","T096"
"B1",2.404,1.092,"PARA-S1_T096","PARA-S1","T096"
"B2",2.123,1.159,"PARA-S1_T096","PARA-S1","T096"
"B3",2.294,1.24,"PARA-S1_T096","PARA-S1","T096"
"B4",1.886,1.097,"PARA-S1_T096","PARA-S1","T096"
"B5",1.801,1.002,"PARA-S1_T096","PARA-S1","T096"
"B6",2.174,1.197,"PARA-S1_T096","PARA-S1","T096"
"B7",2.243,1.213,"PARA-S1_T096","PARA-S1","T096"
"B8",1.963,1.136,"PARA-S1_T096","PARA-S1","T096"
"B9",1.933,1.078,"PARA-S1_T096","PARA-S1","T096"
"B10",2.261,1.251,"PARA-S1_T096","PARA-S1","T096"
"B11",2.237,1.213,"PARA-S1_T096","PARA-S1","T096"
"B12",2.452,1.434,"PARA-S1_T096","PARA-S1","T096"
"C1",1.058,0.614,"PARA-S1_T096","PARA-S1","T096"
"C2",0.172,0.127,"PARA-S1_T096","PARA-S1","T096"
"C3",0.129,0.105,"PARA-S1_T096","PARA-S1","T096"
"C4",0.226,0.156,"PARA-S1_T096","PARA-S1","T096"
"C5",1.364,0.802,"PARA-S1_T096","PARA-S1","T096"
"C6",0.171,0.127,"PARA-S1_T096","PARA-S1","T096"
"C7",0.204,0.161,"PARA-S1_T096","PARA-S1","T096"
"C8",0.36,0.249,"PARA-S1_T096","PARA-S1","T096"
"C9",1.859,1.028,"PARA-S1_T096","PARA-S1","T096"
"C10",0.139,0.107,"PARA-S1_T096","PARA-S1","T096"
"C11",0.125,0.105,"PARA-S1_T096","PARA-S1","T096"
"C12",0.12,0.094,"PARA-S1_T096","PARA-S1","T096"
"D1",0.8,0.463,"PARA-S1_T096","PARA-S1","T096"
"D2",1.713,1.005,"PARA-S1_T096","PARA-S1","T096"
"D3",0.205,0.139,"PARA-S1_T096","PARA-S1","T096"
"D4",1.628,1.235,"PARA-S1_T096","PARA-S1","T096"
"D5",1.414,0.78,"PARA-S1_T096","PARA-S1","T096"
"D6",1.507,0.915,"PARA-S1_T096","PARA-S1","T096"
"D7",0.269,0.167,"PARA-S1_T096","PARA-S1","T096"
"D8",1.241,0.953,"PARA-S1_T096","PARA-S1","T096"
"D9",1.576,0.836,"PARA-S1_T096","PARA-S1","T096"
"D10",1.545,0.932,"PARA-S1_T096","PARA-S1","T096"
"D11",0.151,0.115,"PARA-S1_T096","PARA-S1","T096"
"D12",2.086,1.301,"PARA-S1_T096","PARA-S1","T096"
"E1",2.011,1.274,"PARA-S1_T096","PARA-S1","T096"
"E2",2.197,1.054,"PARA-S1_T096","PARA-S1","T096"
"E3",0.363,0.222,"PARA-S1_T096","PARA-S1","T096"
"E4",0.279,0.181,"PARA-S1_T096","PARA-S1","T096"
"E5",2.051,1.241,"PARA-S1_T096","PARA-S1","T096"
"E6",2.157,1.029,"PARA-S1_T096","PARA-S1","T096"
"E7",0.335,0.209,"PARA-S1_T096","PARA-S1","T096"
"E8",0.218,0.144,"PARA-S1_T096","PARA-S1","T096"
"E9",2.073,1.285,"PARA-S1_T096","PARA-S1","T096"
"E10",2.194,1.016,"PARA-S1_T096","PARA-S1","T096"
"E11",0.211,0.144,"PARA-S1_T096","PARA-S1","T096"
"E12",0.128,0.1,"PARA-S1_T096","PARA-S1","T096"
"F1",2.094,1.055,"PARA-S1_T096","PARA-S1","T096"
"F2",0.265,0.178,"PARA-S1_T096","PARA-S1","T096"
"F3",0.149,0.115,"PARA-S1_T096","PARA-S1","T096"
"F4",1.944,1.279,"PARA-S1_T096","PARA-S1","T096"
"F5",2.434,1.083,"PARA-S1_T096","PARA-S1","T096"
"F6",0.294,0.19,"PARA-S1_T096","PARA-S1","T096"
"F7",0.158,0.122,"PARA-S1_T096","PARA-S1","T096"
"F8",1.769,1.154,"PARA-S1_T096","PARA-S1","T096"
"F9",2.491,1.099,"PARA-S1_T096","PARA-S1","T096"
"F10",0.267,0.18,"PARA-S1_T096","PARA-S1","T096"
"F11",0.138,0.108,"PARA-S1_T096","PARA-S1","T096"
"F12",1.974,1.265,"PARA-S1_T096","PARA-S1","T096"
"G1",1.922,1.233,"PARA-S1_T096","PARA-S1","T096"
"G2",2.392,1.063,"PARA-S1_T096","PARA-S1","T096"
"G3",0.129,0.104,"PARA-S1_T096","PARA-S1","T096"
"G4",0.146,0.11,"PARA-S1_T096","PARA-S1","T096"
"G5",2.008,1.31,"PARA-S1_T096","PARA-S1","T096"
"G6",2.095,0.95,"PARA-S1_T096","PARA-S1","T096"
"G7",0.126,0.103,"PARA-S1_T096","PARA-S1","T096"
"G8",0.149,0.109,"PARA-S1_T096","PARA-S1","T096"
"G9",1.821,1.162,"PARA-S1_T096","PARA-S1","T096"
"G10",2.274,0.99,"PARA-S1_T096","PARA-S1","T096"
"G11",0.12,0.098,"PARA-S1_T096","PARA-S1","T096"
"G12",0.13,0.101,"PARA-S1_T096","PARA-S1","T096"
"H1",2.252,0.994,"PARA-S1_T096","PARA-S1","T096"
"H2",1.552,1.074,"PARA-S1_T096","PARA-S1","T096"
"H3",1.233,0.815,"PARA-S1_T096","PARA-S1","T096"
"H4",0.14,0.107,"PARA-S1_T096","PARA-S1","T096"
"H5",2.346,1.032,"PARA-S1_T096","PARA-S1","T096"
"H6",1.504,0.996,"PARA-S1_T096","PARA-S1","T096"
"H7",1.268,0.83,"PARA-S1_T096","PARA-S1","T096"
"H8",0.142,0.108,"PARA-S1_T096","PARA-S1","T096"
"H9",2.404,1.052,"PARA-S1_T096","PARA-S1","T096"
"H10",2.116,1.403,"PARA-S1_T096","PARA-S1","T096"
"H11",1.842,1.078,"PARA-S1_T096","PARA-S1","T096"
"H12",0.167,0.126,"PARA-S1_T096","PARA-S1","T096"
"A1",0.043,0.043,"PARA-S1_T120","PARA-S1","T120"
"A2",1.264,0.719,"PARA-S1_T120","PARA-S1","T120"
"A3",2.645,1.175,"PARA-S1_T120","PARA-S1","T120"
"A4",0.489,0.393,"PARA-S1_T120","PARA-S1","T120"
"A5",0.043,0.044,"PARA-S1_T120","PARA-S1","T120"
"A6",1.313,0.72,"PARA-S1_T120","PARA-S1","T120"
"A7",2.507,1.151,"PARA-S1_T120","PARA-S1","T120"
"A8",0.708,0.473,"PARA-S1_T120","PARA-S1","T120"
"A9",0.041,0.043,"PARA-S1_T120","PARA-S1","T120"
"A10",1.229,0.666,"PARA-S1_T120","PARA-S1","T120"
"A11",2.757,1.203,"PARA-S1_T120","PARA-S1","T120"
"A12",0.834,0.66,"PARA-S1_T120","PARA-S1","T120"
"B1",2.652,1.119,"PARA-S1_T120","PARA-S1","T120"
"B2",2.215,1.204,"PARA-S1_T120","PARA-S1","T120"
"B3",2.291,1.212,"PARA-S1_T120","PARA-S1","T120"
"B4",2.109,1.179,"PARA-S1_T120","PARA-S1","T120"
"B5",1.988,1.06,"PARA-S1_T120","PARA-S1","T120"
"B6",2.262,1.24,"PARA-S1_T120","PARA-S1","T120"
"B7",2.244,1.195,"PARA-S1_T120","PARA-S1","T120"
"B8",2.159,1.212,"PARA-S1_T120","PARA-S1","T120"
"B9",2.122,1.127,"PARA-S1_T120","PARA-S1","T120"
"B10",2.368,1.282,"PARA-S1_T120","PARA-S1","T120"
"B11",2.197,1.184,"PARA-S1_T120","PARA-S1","T120"
"B12",2.371,1.361,"PARA-S1_T120","PARA-S1","T120"
"C1",1.145,0.639,"PARA-S1_T120","PARA-S1","T120"
"C2",0.152,0.115,"PARA-S1_T120","PARA-S1","T120"
"C3",0.133,0.11,"PARA-S1_T120","PARA-S1","T120"
"C4",0.203,0.142,"PARA-S1_T120","PARA-S1","T120"
"C5",1.838,0.953,"PARA-S1_T120","PARA-S1","T120"
"C6",0.167,0.126,"PARA-S1_T120","PARA-S1","T120"
"C7",0.204,0.161,"PARA-S1_T120","PARA-S1","T120"
"C8",0.347,0.242,"PARA-S1_T120","PARA-S1","T120"
"C9",2.203,1.108,"PARA-S1_T120","PARA-S1","T120"
"C10",0.129,0.101,"PARA-S1_T120","PARA-S1","T120"
"C11",0.121,0.102,"PARA-S1_T120","PARA-S1","T120"
"C12",0.122,0.093,"PARA-S1_T120","PARA-S1","T120"
"D1",0.805,0.471,"PARA-S1_T120","PARA-S1","T120"
"D2",1.846,1.07,"PARA-S1_T120","PARA-S1","T120"
"D3",0.186,0.129,"PARA-S1_T120","PARA-S1","T120"
"D4",2.044,1.402,"PARA-S1_T120","PARA-S1","T120"
"D5",1.686,0.828,"PARA-S1_T120","PARA-S1","T120"
"D6",1.636,0.996,"PARA-S1_T120","PARA-S1","T120"
"D7",0.229,0.156,"PARA-S1_T120","PARA-S1","T120"
"D8",1.849,1.285,"PARA-S1_T120","PARA-S1","T120"
"D9",1.744,0.856,"PARA-S1_T120","PARA-S1","T120"
"D10",1.675,1.018,"PARA-S1_T120","PARA-S1","T120"
"D11",0.147,0.114,"PARA-S1_T120","PARA-S1","T120"
"D12",2.094,1.255,"PARA-S1_T120","PARA-S1","T120"
"E1",2.264,1.355,"PARA-S1_T120","PARA-S1","T120"
"E2",2.266,1.069,"PARA-S1_T120","PARA-S1","T120"
"E3",0.344,0.215,"PARA-S1_T120","PARA-S1","T120"
"E4",0.286,0.188,"PARA-S1_T120","PARA-S1","T120"
"E5",2.16,1.284,"PARA-S1_T120","PARA-S1","T120"
"E6",2.24,1.039,"PARA-S1_T120","PARA-S1","T120"
"E7",0.338,0.215,"PARA-S1_T120","PARA-S1","T120"
"E8",0.218,0.144,"PARA-S1_T120","PARA-S1","T120"
"E9",2.264,1.356,"PARA-S1_T120","PARA-S1","T120"
"E10",2.258,1.031,"PARA-S1_T120","PARA-S1","T120"
"E11",0.202,0.14,"PARA-S1_T120","PARA-S1","T120"
"E12",0.133,0.102,"PARA-S1_T120","PARA-S1","T120"
"F1",2.239,1.07,"PARA-S1_T120","PARA-S1","T120"
"F2",0.262,0.177,"PARA-S1_T120","PARA-S1","T120"
"F3",0.152,0.116,"PARA-S1_T120","PARA-S1","T120"
"F4",2.126,1.33,"PARA-S1_T120","PARA-S1","T120"
"F5",2.388,1.05,"PARA-S1_T120","PARA-S1","T120"
"F6",0.282,0.183,"PARA-S1_T120","PARA-S1","T120"
"F7",0.161,0.123,"PARA-S1_T120","PARA-S1","T120"
"F8",1.863,1.172,"PARA-S1_T120","PARA-S1","T120"
"F9",2.436,1.07,"PARA-S1_T120","PARA-S1","T120"
"F10",0.286,0.199,"PARA-S1_T120","PARA-S1","T120"
"F11",0.13,0.103,"PARA-S1_T120","PARA-S1","T120"
"F12",2.114,1.304,"PARA-S1_T120","PARA-S1","T120"
"G1",2.115,1.274,"PARA-S1_T120","PARA-S1","T120"
"G2",2.271,1.026,"PARA-S1_T120","PARA-S1","T120"
"G3",0.127,0.102,"PARA-S1_T120","PARA-S1","T120"
"G4",0.136,0.104,"PARA-S1_T120","PARA-S1","T120"
"G5",2.08,1.329,"PARA-S1_T120","PARA-S1","T120"
"G6",2.087,0.928,"PARA-S1_T120","PARA-S1","T120"
"G7",0.125,0.102,"PARA-S1_T120","PARA-S1","T120"
"G8",0.139,0.104,"PARA-S1_T120","PARA-S1","T120"
"G9",1.949,1.212,"PARA-S1_T120","PARA-S1","T120"
"G10",2.25,0.968,"PARA-S1_T120","PARA-S1","T120"
"G11",0.119,0.097,"PARA-S1_T120","PARA-S1","T120"
"G12",0.153,0.128,"PARA-S1_T120","PARA-S1","T120"
"H1",2.223,0.95,"PARA-S1_T120","PARA-S1","T120"
"H2",1.783,1.218,"PARA-S1_T120","PARA-S1","T120"
"H3",2.076,1.303,"PARA-S1_T120","PARA-S1","T120"
"H4",0.134,0.103,"PARA-S1_T120","PARA-S1","T120"
"H5",2.344,0.989,"PARA-S1_T120","PARA-S1","T120"
"H6",1.625,1.097,"PARA-S1_T120","PARA-S1","T120"
"H7",1.809,1.157,"PARA-S1_T120","PARA-S1","T120"
"H8",0.14,0.107,"PARA-S1_T120","PARA-S1","T120"
"H9",2.387,1.017,"PARA-S1_T120","PARA-S1","T120"
"H10",2.172,1.43,"PARA-S1_T120","PARA-S1","T120"
"H11",1.786,1.033,"PARA-S1_T120","PARA-S1","T120"
"H12",0.234,0.168,"PARA-S1_T120","PARA-S1","T120"
"A1",0.044,0.042,"PARA-S1_T144","PARA-S1","T144"
"A2",1.839,0.98,"PARA-S1_T144","PARA-S1","T144"
"A3",2.785,1.181,"PARA-S1_T144","PARA-S1","T144"
"A4",1.18,0.934,"PARA-S1_T144","PARA-S1","T144"
"A5",0.044,0.044,"PARA-S1_T144","PARA-S1","T144"
"A6",1.983,1.039,"PARA-S1_T144","PARA-S1","T144"
"A7",2.704,1.172,"PARA-S1_T144","PARA-S1","T144"
"A8",1.389,0.987,"PARA-S1_T144","PARA-S1","T144"
"A9",0.041,0.042,"PARA-S1_T144","PARA-S1","T144"
"A10",1.964,1.048,"PARA-S1_T144","PARA-S1","T144"
"A11",2.857,1.213,"PARA-S1_T144","PARA-S1","T144"
"A12",0.379,0.259,"PARA-S1_T144","PARA-S1","T144"
"B1",2.493,1.056,"PARA-S1_T144","PARA-S1","T144"
"B2",2.154,1.115,"PARA-S1_T144","PARA-S1","T144"
"B3",2.339,1.198,"PARA-S1_T144","PARA-S1","T144"
"B4",2.298,1.265,"PARA-S1_T144","PARA-S1","T144"
"B5",2.301,1.153,"PARA-S1_T144","PARA-S1","T144"
"B6",2.203,1.176,"PARA-S1_T144","PARA-S1","T144"
"B7",2.296,1.187,"PARA-S1_T144","PARA-S1","T144"
"B8",2.42,1.327,"PARA-S1_T144","PARA-S1","T144"
"B9",2.361,1.193,"PARA-S1_T144","PARA-S1","T144"
"B10",2.345,1.238,"PARA-S1_T144","PARA-S1","T144"
"B11",2.192,1.161,"PARA-S1_T144","PARA-S1","T144"
"B12",2.559,1.406,"PARA-S1_T144","PARA-S1","T144"
"C1",1.426,0.77,"PARA-S1_T144","PARA-S1","T144"
"C2",0.149,0.114,"PARA-S1_T144","PARA-S1","T144"
"C3",0.129,0.106,"PARA-S1_T144","PARA-S1","T144"
"C4",0.197,0.138,"PARA-S1_T144","PARA-S1","T144"
"C5",2.263,1.106,"PARA-S1_T144","PARA-S1","T144"
"C6",0.209,0.153,"PARA-S1_T144","PARA-S1","T144"
"C7",0.205,0.161,"PARA-S1_T144","PARA-S1","T144"
"C8",0.451,0.331,"PARA-S1_T144","PARA-S1","T144"
"C9",2.717,1.271,"PARA-S1_T144","PARA-S1","T144"
"C10",0.12,0.095,"PARA-S1_T144","PARA-S1","T144"
"C11",0.121,0.102,"PARA-S1_T144","PARA-S1","T144"
"C12",0.247,0.16,"PARA-S1_T144","PARA-S1","T144"
"D1",1.106,0.657,"PARA-S1_T144","PARA-S1","T144"
"D2",1.875,1.071,"PARA-S1_T144","PARA-S1","T144"
"D3",0.176,0.125,"PARA-S1_T144","PARA-S1","T144"
"D4",2.168,1.423,"PARA-S1_T144","PARA-S1","T144"
"D5",1.955,0.921,"PARA-S1_T144","PARA-S1","T144"
"D6",1.689,1.02,"PARA-S1_T144","PARA-S1","T144"
"D7",0.237,0.165,"PARA-S1_T144","PARA-S1","T144"
"D8",2.179,1.368,"PARA-S1_T144","PARA-S1","T144"
"D9",2.037,0.998,"PARA-S1_T144","PARA-S1","T144"
"D10",1.721,1.046,"PARA-S1_T144","PARA-S1","T144"
"D11",0.15,0.115,"PARA-S1_T144","PARA-S1","T144"
"D12",2.174,1.224,"PARA-S1_T144","PARA-S1","T144"
"E1",2.529,1.411,"PARA-S1_T144","PARA-S1","T144"
"E2",2.323,1.034,"PARA-S1_T144","PARA-S1","T144"
"E3",0.336,0.207,"PARA-S1_T144","PARA-S1","T144"
"E4",0.298,0.193,"PARA-S1_T144","PARA-S1","T144"
"E5",2.351,1.359,"PARA-S1_T144","PARA-S1","T144"
"E6",2.247,1.023,"PARA-S1_T144","PARA-S1","T144"
"E7",0.399,0.254,"PARA-S1_T144","PARA-S1","T144"
"E8",0.267,0.172,"PARA-S1_T144","PARA-S1","T144"
"E9",2.562,1.469,"PARA-S1_T144","PARA-S1","T144"
"E10",2.229,1.002,"PARA-S1_T144","PARA-S1","T144"
"E11",0.209,0.143,"PARA-S1_T144","PARA-S1","T144"
"E12",0.253,0.173,"PARA-S1_T144","PARA-S1","T144"
"F1",2.448,1.081,"PARA-S1_T144","PARA-S1","T144"
"F2",0.247,0.168,"PARA-S1_T144","PARA-S1","T144"
"F3",0.151,0.116,"PARA-S1_T144","PARA-S1","T144"
"F4",2.69,1.523,"PARA-S1_T144","PARA-S1","T144"
"F5",2.167,0.979,"PARA-S1_T144","PARA-S1","T144"
"F6",0.29,0.189,"PARA-S1_T144","PARA-S1","T144"
"F7",0.2,0.145,"PARA-S1_T144","PARA-S1","T144"
"F8",2.162,1.297,"PARA-S1_T144","PARA-S1","T144"
"F9",2.195,1.006,"PARA-S1_T144","PARA-S1","T144"
"F10",0.309,0.222,"PARA-S1_T144","PARA-S1","T144"
"F11",0.13,0.103,"PARA-S1_T144","PARA-S1","T144"
"F12",2.371,1.36,"PARA-S1_T144","PARA-S1","T144"
"G1",2.474,1.397,"PARA-S1_T144","PARA-S1","T144"
"G2",2.463,1.032,"PARA-S1_T144","PARA-S1","T144"
"G3",0.126,0.101,"PARA-S1_T144","PARA-S1","T144"
"G4",0.135,0.104,"PARA-S1_T144","PARA-S1","T144"
"G5",2.308,1.41,"PARA-S1_T144","PARA-S1","T144"
"G6",2.033,0.899,"PARA-S1_T144","PARA-S1","T144"
"G7",0.122,0.1,"PARA-S1_T144","PARA-S1","T144"
"G8",0.132,0.099,"PARA-S1_T144","PARA-S1","T144"
"G9",2.187,1.321,"PARA-S1_T144","PARA-S1","T144"
"G10",2.115,0.94,"PARA-S1_T144","PARA-S1","T144"
"G11",0.12,0.097,"PARA-S1_T144","PARA-S1","T144"
"G12",0.528,0.408,"PARA-S1_T144","PARA-S1","T144"
"H1",2.313,0.96,"PARA-S1_T144","PARA-S1","T144"
"H2",1.896,1.258,"PARA-S1_T144","PARA-S1","T144"
"H3",2.164,1.339,"PARA-S1_T144","PARA-S1","T144"
"H4",0.132,0.102,"PARA-S1_T144","PARA-S1","T144"
"H5",2.368,0.968,"PARA-S1_T144","PARA-S1","T144"
"H6",1.845,1.197,"PARA-S1_T144","PARA-S1","T144"
"H7",1.875,1.2,"PARA-S1_T144","PARA-S1","T144"
"H8",0.152,0.117,"PARA-S1_T144","PARA-S1","T144"
"H9",2.34,0.967,"PARA-S1_T144","PARA-S1","T144"
"H10",2.286,1.454,"PARA-S1_T144","PARA-S1","T144"
"H11",2.001,1.19,"PARA-S1_T144","PARA-S1","T144"
"H12",0.147,0.104,"PARA-S1_T144","PARA-S1","T144"
"A1",0.043,0.046,"PARA-S2_T024","PARA-S2","T024"
"A2",0.142,0.117,"PARA-S2_T024","PARA-S2","T024"
"A3",0.366,0.221,"PARA-S2_T024","PARA-S2","T024"
"A4",0.214,0.16,"PARA-S2_T024","PARA-S2","T024"
"A5",0.042,0.046,"PARA-S2_T024","PARA-S2","T024"
"A6",0.277,0.199,"PARA-S2_T024","PARA-S2","T024"
"A7",1.92,1.094,"PARA-S2_T024","PARA-S2","T024"
"A8",0.287,0.204,"PARA-S2_T024","PARA-S2","T024"
"A9",0.04,0.044,"PARA-S2_T024","PARA-S2","T024"
"A10",0.134,0.112,"PARA-S2_T024","PARA-S2","T024"
"A11",2.087,1.137,"PARA-S2_T024","PARA-S2","T024"
"A12",0.175,0.137,"PARA-S2_T024","PARA-S2","T024"
"B1",1.557,0.954,"PARA-S2_T024","PARA-S2","T024"
"B2",0.695,0.501,"PARA-S2_T024","PARA-S2","T024"
"B3",2.406,1.278,"PARA-S2_T024","PARA-S2","T024"
"B4",0.765,0.633,"PARA-S2_T024","PARA-S2","T024"
"B5",1.673,1.054,"PARA-S2_T024","PARA-S2","T024"
"B6",0.695,0.532,"PARA-S2_T024","PARA-S2","T024"
"B7",2.963,1.574,"PARA-S2_T024","PARA-S2","T024"
"B8",0.592,0.478,"PARA-S2_T024","PARA-S2","T024"
"B9",1.506,0.964,"PARA-S2_T024","PARA-S2","T024"
